date,symbol,open,high,low,close,volume
2024-06-26,9434.T,182.7674707304016,183.09030561432883,178.6168088902783,178.7551727294922,100465000
2024-06-27,9434.T,179.67752679546092,180.0464688536112,179.0318711565793,179.72364807128906,67414000
2024-06-28,9434.T,179.9081210810669,182.07568032647885,179.8158785283951,181.19943237304688,68374000
2024-07-01,9434.T,181.98343995545918,184.01264931349246,181.43001282406982,183.64370727539062,54509000
2024-07-02,9434.T,183.3670183509586,185.02728589400044,182.81359114519847,184.93504333496094,85242000
2024-07-03,9434.T,185.21174472797404,185.4423370361328,183.8281908790214,185.4423370361328,56241000
2024-07-04,9434.T,186.68752278527234,187.51766352019743,185.21174049135644,186.5030517578125,51849000
2024-07-05,9434.T,187.24096397533748,188.44004685505183,187.01037165517081,188.0710906982422,64690000
2024-07-08,9434.T,188.25557239068186,188.34780087252855,178.9396371956463,186.82589721679688,95340000
2024-07-09,9434.T,187.60988503436397,190.6537061343214,186.59528738386928,190.5614776611328,92334000
2024-07-10,9434.T,190.56149472673,192.7751753208145,190.23865985606693,192.63682556152344,85942000
2024-07-11,9434.T,193.6975195982836,194.15870416875572,190.42310633308443,190.74594116210938,77344000
2024-07-12,9434.T,188.90121459960938,191.16101632027303,188.4861512752813,188.90121459960938,56999000
2024-07-16,9434.T,189.13181454749855,189.17793582411946,187.24095479994227,188.11720275878906,42894000
2024-07-17,9434.T,188.4400300005255,189.22403537442588,186.59529160418992,188.90121459960938,56381000
2024-07-18,9434.T,187.10260918057585,187.84049332587225,185.1195068359375,185.1195068359375,65361000
2024-07-19,9434.T,184.4738311767578,185.35007906000013,183.22862718662014,184.4738311767578,55125000
2024-07-22,9434.T,184.61219787597656,185.25786760378523,183.6437214327389,184.61219787597656,29176000
2024-07-23,9434.T,184.1971176151454,185.07336549838772,183.78205430984497,184.4738311767578,36595000
2024-07-24,9434.T,184.28936605867884,184.56607962914757,183.13640457692313,183.5514678955078,47679000
2024-07-25,9434.T,181.84508752105353,182.075679827864,179.26246494416608,179.49305725097656,82424000
2024-07-26,9434.T,179.76975666194727,180.18483407337027,178.52456665039062,178.52456665039062,54404000
2024-07-29,9434.T,180.4154376451951,181.79899157169436,179.12411220258616,180.9227294921875,45305000
2024-07-30,9434.T,179.40081480125377,179.40081480125377,178.06338223583487,178.8935089111328,45255000
2024-07-31,9434.T,178.4323156109985,181.7528502990186,178.06337356754597,181.24554443359375,68897000
2024-08-01,9434.T,179.86198154604858,180.41540865742317,174.4661164699727,175.48072814941406,93064000
2024-08-02,9434.T,171.7912677983345,175.34239493688094,171.09949088102576,173.31317138671875,102133000
