date,symbol,open,high,low,close,volume
2026-06-22,6758.T,3120.0,3207.0,3116.0,3183.0,19632700
2026-06-23,6758.T,3177.0,3184.0,3136.0,3159.0,18077100
2026-06-24,6758.T,3217.0,3267.0,3183.0,3250.0,19994500
2026-06-25,6758.T,3232.0,3258.0,3197.0,3197.0,19028900
2026-06-22,7203.T,2770.0,2802.0,2741.5,2741.5,22063700
2026-06-23,7203.T,2745.0,2748.0,2706.0,2706.0,22693000
2026-06-24,7203.T,2731.0,2731.0,2686.0,2686.0,25725300
2026-06-25,7203.T,2700.0,2713.5,2689.0,2700.5,20706600
2026-06-22,9984.T,7300.0,7394.0,7104.0,7244.0,44993100
2026-06-23,9984.T,6944.0,6977.0,6500.0,6513.0,52827500
2026-06-24,9984.T,6521.0,6723.0,6356.0,6597.0,45870800
2026-06-25,9984.T,6797.0,7188.0,6401.0,7118.0,83407000
2024-06-26,4063.T,5953.873393784809,5980.76619182094,5873.194999676416,5971.16162109375,5060000
2024-06-27,4063.T,5971.16225257476,6001.896882152111,5920.258022337272,5953.8740234375,3977100
2024-06-28,4063.T,5993.251968780058,6031.670250631212,5957.71505806774,5991.3310546875,4966900
2024-07-01,4063.T,6057.602590880741,6081.614017037712,5922.178147355423,5991.3310546875,4159400
2024-07-02,4063.T,5987.4897126116075,6050.8798828125,5936.585485026042,6050.8798828125,4784900
2024-07-03,4063.T,6092.179410908385,6238.16889072205,6077.7725543478255,6185.34375,7199000
2024-07-04,4063.T,6219.920457701411,6256.417829133259,6186.304457698391,6214.15771484375,4051400
2024-07-05,4063.T,6214.157431452708,6232.406116336418,6157.490462603293,6189.185546875,3756600
2024-07-08,4063.T,6238.168843050681,6303.479925626115,6190.145988215802,6191.1064453125,5459600
2024-07-09,4063.T,6287.151780655032,6381.27657052735,6229.524358284225,6356.3046875,6640200
2024-07-10,4063.T,6380.316321331522,6450.4296875,6333.25392486227,6450.4296875,5761200
2024-07-11,4063.T,6546.475898175726,6547.436355320411,6426.41875509005,6449.4697265625,5572200
2024-07-12,4063.T,6401.446636265056,6436.983549324593,6305.400925293337,6359.1865234375,6669500
2024-07-16,4063.T,6432.181561271107,6459.074361587008,6369.75184625205,6441.7861328125,3384600
2024-07-17,4063.T,6483.08540960902,6569.526548403806,6462.915810556903,6547.43603515625,5607800
2024-07-18,4063.T,6355.344546025207,6459.073911443179,6298.677577880203,6436.9833984375,6095700
2024-07-19,4063.T,6387.0398712498145,6499.413354698871,6348.621586309966,6466.7578125,4408600
2024-07-22,4063.T,6425.458328441627,6436.983814232553,6311.163927681603,6327.49169921875,3660400
2024-07-23,4063.T,6423.537261616468,6447.548689777414,6345.740234375,6345.740234375,3102700
2024-07-24,4063.T,6249.694232958394,6366.869996969602,6199.750464691322,6202.6318359375,3717400
2024-07-25,4063.T,6032.63126308876,6078.73320555465,5974.04337787169,5983.64794921875,5948800
2024-07-26,4063.T,6017.263852037149,6161.332419923115,5966.359624717441,6054.7216796875,6127500
2024-07-29,4063.T,6483.085681373512,6602.182366483188,6388.000424713367,6573.36865234375,11262700
2024-07-30,4063.T,6531.108304398148,6541.673332537616,6367.830596788194,6483.08544921875,6041700
2024-07-31,4063.T,6397.605264551765,6481.1650390625,6313.085032862747,6481.1650390625,6601900
2024-08-01,4063.T,6291.954122189861,6324.609661825712,6153.648307261554,6229.5244140625,7002600
2024-08-02,4063.T,5917.375903662547,5962.517385154535,5686.8662109375,5686.8662109375,9587700
2024-08-05,4063.T,5283.474681988799,5527.430793464014,4814.771601674213,5037.59765625,13870600
2024-08-06,4063.T,5421.780775259323,5776.189474297531,5378.560202205882,5714.72021484375,12597700
2024-08-07,4063.T,5641.725398622357,5913.534776867186,5579.295682771071,5723.3642578125,9673100
2024-08-08,4063.T,5627.318650783221,5826.133288214886,5534.154303774179,5709.91796875,7700300
2024-08-09,4063.T,5850.144201432314,5854.946486936691,5599.4648981038235,5711.83837890625,8710900
2024-08-13,4063.T,5807.884087390915,5959.6363092873535,5735.849804845137,5950.03173828125,6778100
2024-08-14,4063.T,5934.664227348444,5938.506055623148,5801.160694802493,5914.49462890625,6650900
2024-08-15,4063.T,5879.9188952530085,5892.404838676446,5810.765977830888,5827.09375,5068200
2024-08-16,4063.T,5935.624895898652,6129.637230683688,5927.941239075482,6126.755859375,5935700
2024-08-19,4063.T,6074.8907986409695,6144.043705755934,5911.613101286192,5933.70361328125,4733500
2024-08-20,4063.T,6008.619810885609,6036.473067681594,5943.308725984679,5986.529296875,4570300
2024-08-21,4063.T,5910.653196083774,5938.5064529388965,5853.0257681076555,5866.47216796875,6968400
2024-08-22,4063.T,5900.087822082014,6077.772381268922,5882.799594701666,6027.82861328125,7525300
2024-08-23,4063.T,6007.659556134621,6159.411787928269,6000.936355991865,6139.2421875,5269100
2024-08-26,4063.T,6235.287771988505,6281.389714849787,6145.965257694769,6214.15771484375,5992700
2024-08-27,4063.T,6199.750984506338,6214.15784194516,6120.033040011524,6198.79052734375,3139900
2024-08-28,4063.T,6192.06689453125,6205.513293867908,6121.95352656153,6192.06689453125,2870200
2024-08-29,4063.T,6147.885891611867,6229.52474503899,6112.348978943591,6189.185546875,4362600
2024-08-30,4063.T,6212.236691864879,6212.236691864879,6133.479207521508,6168.0556640625,6700000
2024-09-02,4063.T,6223.762353515624,6260.259725341796,6122.914352416992,6146.92578125,4032900
2024-09-03,4063.T,6137.320934937921,6198.790189998333,6089.298079421976,6120.9931640625,4559200
2024-09-04,4063.T,5736.810691802099,5791.556750638985,5585.0584585349425,5601.38623046875,12107700
2024-09-05,4063.T,5514.9449634624525,5647.488050358625,5491.893991828336,5557.205078125,6540900
2024-09-06,4063.T,5571.6118587285,5613.87197280953,5499.577573363108,5507.26123046875,5835800
2024-09-09,4063.T,5282.51428877965,5430.424688865481,5230.649603035268,5385.283203125,7602900
2024-09-10,4063.T,5404.492618042627,5473.645535849464,5338.2210718110755,5352.6279296875,5575200
2024-09-11,4063.T,5368.955268859863,5455.396409145621,5264.265443402667,5286.35595703125,6902100
2024-09-12,4063.T,5498.616872425195,5564.888412022983,5450.594017644189,5537.03515625,6576700
2024-09-13,4063.T,5562.967969571504,5570.6516269880385,5455.396765740011,5480.36865234375,6724400
2024-09-17,4063.T,5482.289125895153,5516.865581489446,5332.457818319883,5415.05712890625,5309700
2024-09-18,4063.T,5493.8152931600625,5520.7080952944125,5325.735279820376,5392.96728515625,4316900
2024-09-19,4063.T,5544.718931640625,5646.527385954484,5522.62841796875,5522.62841796875,8641300
2024-09-20,4063.T,5682.063899373081,5742.572693433342,5592.741393855553,5630.19921875,10802700
2024-09-24,4063.T,5699.352508648794,5706.07570843992,5603.306797346994,5643.64599609375,5352600
2024-09-25,4063.T,5643.645862278339,5688.787345519843,5627.318091744178,5659.9736328125,3575200
2024-09-26,4063.T,5745.454470009748,5828.053782015906,5720.48258498463,5819.40966796875,7381700
2024-09-27,4063.T,5958.935935621699,6146.908874078709,5929.867955447935,6145.93994140625,8465900
2024-09-30,4063.T,5813.595998201438,5864.949429518885,5766.11829754946,5791.310546875,8997400
2024-10-01,4063.T,5856.229290906413,5977.34587948406,5825.223444230534,5960.8740234375,5085600
2024-10-02,4063.T,5814.565472935267,5857.198514229911,5734.144054129464,5765.14990234375,6098900
2024-10-03,4063.T,5958.935991060722,5979.2835773716615,5841.695136602454,5858.1669921875,4659100
2024-10-04,4063.T,5840.726010903516,5885.29691277836,5790.3415131319525,5835.88134765625,3284400
2024-10-07,4063.T,5988.004012460314,6016.103060415225,5950.215637624399,5951.1845703125,5514300
2024-10-08,4063.T,5854.291387479875,5908.551618810374,5829.099137219287,5867.8564453125,3441900
2024-10-09,4063.T,5940.526244260764,5956.029167096871,5875.607754884565,5938.58837890625,3804000
2024-10-10,4063.T,6035.4816741968,6067.456452692303,5979.283578659247,6000.60009765625,4442000
2024-10-11,4063.T,6051.953563066234,6052.922495753244,5924.054448380876,5935.681640625,5025200
2024-10-15,4063.T,6055.829293814275,6057.767159188295,5935.681640625,5935.681640625,4993300
2024-10-16,4063.T,5799.061906977031,5863.980394490391,5766.118196895624,5835.88134765625,4807700
2024-10-17,4063.T,5863.011796746786,5868.825392975588,5751.584535694748,5756.42919921875,4385600
2024-10-18,4063.T,5774.83911574326,5807.782828819648,5752.553662779821,5786.46630859375,2877400
2024-10-21,4063.T,5801.000224354334,5806.813820704113,5749.6467899312875,5750.61572265625,2732200
2024-10-22,4063.T,5743.8327362122955,5758.3667259294325,5638.219077601105,5685.69677734375,3775500
2024-10-23,4063.T,5648.877490798132,5708.951316600789,5609.151251154441,5622.71630859375,2958300
2024-10-24,4063.T,5547.139494110266,5670.1939422765545,5545.201628784813,5610.1201171875,3753600
2024-10-25,4063.T,5551.984265645345,5598.493034362793,5500.630833519829,5581.05224609375,5004000
2024-10-28,4063.T,5406.644597250469,5488.034946026282,5334.943575709872,5419.24072265625,11717700
2024-10-29,4063.T,5474.47026737979,5475.439200170477,5373.701257148375,5448.30908203125,6404500
2024-10-30,4063.T,5546.170635384573,5588.803673112896,5487.065742170307,5503.53759765625,9444100
2024-10-31,4063.T,5474.4695891140855,5585.896846237647,5465.749195078329,5576.20751953125,5605000
2024-11-01,4063.T,5387.265996423125,5438.619431281115,5373.70093815875,5400.8310546875,5094300
2024-11-05,4063.T,5426.023055701524,5598.493074257751,5420.209459570416,5531.63671875,5203000
2024-11-06,4063.T,5571.362604348683,5739.956881419408,5545.201423423915,5683.7587890625,5665700
2024-11-07,4063.T,5774.838527953541,5787.434652259481,5638.21902586605,5704.1064453125,6369000
2024-11-08,4063.T,5767.087130855397,5781.621120600496,5670.193865888069,5708.951171875,4430800
2024-11-11,4063.T,5653.722455302188,5680.852571625831,5586.866097218923,5608.1826171875,3511700
2024-11-12,4063.T,5664.380396088192,5688.603712869274,5550.046340881486,5583.958984375,5167700
2024-11-13,4063.T,5553.921958023379,5573.300611052073,5450.246164319873,5470.59375,4596700
2024-11-14,4063.T,5508.382370886338,5537.450351735342,5473.500793867533,5474.4697265625,3597700
2024-11-15,4063.T,5535.512562917619,5614.965045003956,5510.3203125,5510.3203125,4008800
2024-11-18,4063.T,5433.774725694444,5473.500967447917,5418.271802083334,5450.24658203125,2919400
2024-11-19,4063.T,5519.0405239099855,5555.859965607418,5486.096812917545,5511.2890625,3820200
2024-11-20,4063.T,5516.133943626974,5532.60579977341,5414.396008604871,5445.40185546875,3035000
2024-11-21,4063.T,5467.687298440013,5472.53196200411,5388.234815988821,5422.1474609375,2920000
2024-11-22,4063.T,5452.1839701820845,5497.723804303029,5443.463576414244,5473.50048828125,3015800
2024-11-25,4063.T,5535.5125912803605,5626.592266333809,5518.071802440338,5580.08349609375,10136600
2024-11-26,4063.T,5511.288805073984,5580.083021874309,5434.7431272257345,5484.15869140625,4435900
2024-11-27,4063.T,5503.537789518746,5510.320318484702,5373.700806456155,5375.638671875,3153900
2024-11-28,4063.T,5348.508740717822,5399.862176090656,5311.689296488243,5382.42138671875,4227100
2024-11-29,4063.T,5339.7880428590315,5384.358946501115,5322.347254477348,5381.4521484375,3682400
2024-12-02,4063.T,5385.327875840978,5422.1473179571985,5295.217135924962,5373.70068359375,3845700
2024-12-03,4063.T,5540.357383431767,5618.84093503337,5435.712647962961,5439.58837890625,6385200
2024-12-04,4063.T,5426.02330574991,5450.246624079151,5337.850427031474,5400.8310546875,4886200
2024-12-05,4063.T,5324.285288380445,5364.011529840609,5305.875566728175,5349.4775390625,5111300
2024-12-06,4063.T,5342.694877445405,5348.5084736123745,5285.5278484702,5324.28515625,3404000
2024-12-09,4063.T,5342.6953125,5362.0739679679,5286.49721164309,5342.6953125,3572200
2024-12-10,4063.T,5382.4207002610765,5383.389632880386,5313.626484290143,5352.3837890625,4388900
2024-12-11,4063.T,5289.403748698393,5320.40959591553,5244.832843323759,5292.310546875,4915900
2024-12-12,4063.T,5329.129354892181,5332.036152722123,5251.61474609375,5251.61474609375,5247200
2024-12-13,4063.T,5154.721962547484,5192.510337836836,5101.4306640625,5101.4306640625,8958800
2024-12-16,4063.T,5063.642509456052,5096.586222682517,5039.419190907181,5043.294921875,4465600
2024-12-17,4063.T,5040.388057761641,5084.958963308937,5016.164739529415,5030.69873046875,4605200
2024-12-18,4063.T,4991.940759589502,5091.740817477258,4990.97182698865,5039.41845703125,4380800
2024-12-19,4063.T,4893.110197157732,4996.785997374737,4893.110197157732,4963.84228515625,5492500
2024-12-20,4063.T,4983.221346566457,4991.94174168975,4896.986328125,4896.986328125,5904200
2024-12-23,4063.T,4907.644003837532,4969.655695100238,4879.544956234119,4957.0595703125,4807900
2024-12-24,4063.T,5023.916012323891,5064.611185422753,4981.2829738393675,5016.16455078125,4076200
2024-12-25,4063.T,5029.729797739461,5041.35699049093,4987.096757650743,5030.69873046875,3328600
2024-12-26,4063.T,5030.6983236764845,5076.238158270628,5017.133266563335,5074.30029296875,3662700
2024-12-27,4063.T,5081.083102921514,5207.044354519493,5065.580179647917,5163.4423828125,5509500
2024-12-30,4063.T,5169.255658290897,5191.541109113895,5124.684756644903,5131.46728515625,3436400
2025-01-06,4063.T,5117.902066176999,5122.746729246081,5017.133074340118,5052.0146484375,5394000
2025-01-07,4063.T,5049.108288595181,5103.368519675843,4997.754855608126,5078.17626953125,5525500
2025-01-08,4063.T,5038.44970703125,5061.704090294471,5011.319593224159,5038.44970703125,4663600
2025-01-09,4063.T,5018.102359768787,5049.108205590876,5014.226629041026,5026.82275390625,4191300
2025-01-10,4063.T,5020.039923736014,5084.958409528393,5020.039923736014,5033.60498046875,5372600
2025-01-14,4063.T,5028.760938542593,5071.393979254708,4890.203556228222,4900.86181640625,6033400
2025-01-15,4063.T,4941.556946171707,4983.221053757075,4910.551098666316,4942.52587890625,4192700
2025-01-16,4063.T,4987.096685929329,5023.916129112798,4945.432579169088,5002.599609375,3968900
2025-01-17,4063.T,4966.749007116656,4978.376199486028,4886.327593228501,4927.99169921875,4006000
2025-01-20,4063.T,4984.189765337386,5032.636399914926,4958.028582665514,5000.66162109375,5352900
